[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Output Date	2020/6/28
Output Time	16:20:40

[File Information]
Type	Data File
Generated	2020/3/8 16:06:17
Generated by	Admin
Modified	2020/3/8 16:54:49
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	2020/3/8 16:06:44
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	40

[Original Files]
Data File	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Method File	C:\Users\HPLC\Desktop\method file\method_Yan\TRP11.lcm
Batch File	D:\cz\Yan\0307nhechp1\20200307batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A-Ch1)]
# of Peaks	387
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	0.139	0.092	0.192	7796	2405	3.2420	0.0000	   			0.000	36	4214.287	0.992	0.000	0.000	0.0000	0.0000
2	0.264	0.200	0.408	15087	2238	6.7410	0.0000	   			0.900	38	3959.399	0.000	0.945	0.000	0.0000	0.0000
3	0.473	0.408	0.625	14516	2387	6.0800	0.0000	 V 			2.407	127	1177.489	0.000	1.234	2.674	0.0000	0.0000
4	0.666	0.625	0.808	14186	2444	5.8050	0.0000	   			3.790	332	452.381	2.465	1.224	1.575	0.0000	0.0000
5	0.875	0.808	0.975	15983	2282	7.0030	0.0000	   			5.298	577	260.179	0.000	1.435	1.398	0.0000	0.0000
6	1.039	0.975	1.117	22409	3200	7.0040	0.0000	 V 			6.481	304	493.524	0.000	0.856	1.223	0.0000	0.0000
7	1.141	1.117	1.283	16313	3321	4.9120	0.0000	 V 			7.216	1526	98.277	0.000	0.574	1.113	0.0000	0.0000
8	1.306	1.283	1.358	5438	1901	2.8610	0.0000	   			8.401	1245	120.452	1.672	1.243	1.164	0.0000	0.0000
9	1.399	1.358	1.500	7733	2050	3.7730	0.0000	   			9.069	3278	45.761	1.690	0.755	1.079	0.0000	0.0000
10	1.576	1.500	1.617	2852	1090	2.6160	0.0000	   			10.343	12281	12.214	0.772	2.290	1.141	0.0000	0.0000
11	1.661	1.617	1.700	2632	1293	2.0360	0.0000	   			10.959	12646	11.862	0.895	1.475	1.060	0.0000	0.0000
12	1.715	1.700	1.783	1694	637	2.6580	0.0000	   			11.345	22438	6.685	2.931	1.023	1.035	0.0000	0.0000
13	1.904	1.858	1.933	3440	1527	2.2520	0.0000	   			12.708	20236	7.412	0.808	3.811	1.120	0.0000	0.0000
14	2.031	1.933	2.133	14134	2305	6.1320	0.0000	   			13.622	2129	70.464	1.043	1.106	1.072	0.0000	0.0000
